Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
PT,Região Autónoma dos Açores,2019,30-64,9,12831,PT2,1
PT,Região Autónoma dos Açores,2019,30-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2020,15-29,1-3,5713,PT2,1
PT,Região Autónoma dos Açores,2020,15-29,4-5,8247,PT2,1
PT,Região Autónoma dos Açores,2020,15-29,6-8,0,PT2,1
PT,Região Autónoma dos Açores,2020,15-29,9,0,PT2,1
PT,Região Autónoma dos Açores,2020,15-29,10,0,PT2,1
PT,Região Autónoma dos Açores,2020,15-64,1-3,29810,PT2,1
PT,Região Autónoma dos Açores,2020,15-64,4-5,37834,PT2,1
PT,Região Autónoma dos Açores,2020,15-64,6-8,27795,PT2,1
PT,Região Autónoma dos Açores,2020,15-64,9,14791,PT2,1
PT,Região Autónoma dos Açores,2020,15-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2020,30-64,1-3,24098,PT2,1
PT,Região Autónoma dos Açores,2020,30-64,4-5,29587,PT2,1
PT,Região Autónoma dos Açores,2020,30-64,6-8,24348,PT2,1
PT,Região Autónoma dos Açores,2020,30-64,9,11856,PT2,1
PT,Região Autónoma dos Açores,2020,30-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2021,15-29,1-3,4640,PT2,1
PT,Região Autónoma dos Açores,2021,15-29,4-5,7374,PT2,1
PT,Região Autónoma dos Açores,2021,15-29,6-8,3304,PT2,1
PT,Região Autónoma dos Açores,2021,15-29,9,0,PT2,1
PT,Região Autónoma dos Açores,2021,15-29,10,0,PT2,1
PT,Região Autónoma dos Açores,2021,15-64,1-3,30166,PT2,1
PT,Região Autónoma dos Açores,2021,15-64,4-5,35514,PT2,1
PT,Região Autónoma dos Açores,2021,15-64,6-8,25985,PT2,1
PT,Região Autónoma dos Açores,2021,15-64,9,14830,PT2,1
PT,Região Autónoma dos Açores,2021,15-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2021,30-64,1-3,25526,PT2,1
PT,Região Autónoma dos Açores,2021,30-64,4-5,28140,PT2,1
PT,Região Autónoma dos Açores,2021,30-64,6-8,22681,PT2,1
PT,Região Autónoma dos Açores,2021,30-64,9,12226,PT2,1
PT,Região Autónoma dos Açores,2021,30-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2022,15-29,1-3,4978,PT2,1
PT,Região Autónoma dos Açores,2022,15-29,4-5,9234,PT2,1
PT,Região Autónoma dos Açores,2022,15-29,6-8,3606,PT2,1
PT,Região Autónoma dos Açores,2022,15-29,9,0,PT2,1
PT,Região Autónoma dos Açores,2022,15-29,10,0,PT2,1
PT,Região Autónoma dos Açores,2022,15-64,1-3,31549,PT2,1
PT,Região Autónoma dos Açores,2022,15-64,4-5,38605,PT2,1
PT,Região Autónoma dos Açores,2022,15-64,6-8,27275,PT2,1
PT,Região Autónoma dos Açores,2022,15-64,9,14379,PT2,1
PT,Região Autónoma dos Açores,2022,15-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2022,30-64,1-3,26570,PT2,1
PT,Região Autónoma dos Açores,2022,30-64,4-5,29371,PT2,1
PT,Região Autónoma dos Açores,2022,30-64,6-8,23669,PT2,1
PT,Região Autónoma dos Açores,2022,30-64,9,11274,PT2,1
PT,Região Autónoma dos Açores,2022,30-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2023,15-29,1-3,5933,PT2,1
PT,Região Autónoma dos Açores,2023,15-29,4-5,7907,PT2,1
PT,Região Autónoma dos Açores,2023,15-29,6-8,4486,PT2,1
PT,Região Autónoma dos Açores,2023,15-29,9,0,PT2,1
PT,Região Autónoma dos Açores,2023,15-29,10,0,PT2,1
PT,Região Autónoma dos Açores,2023,15-64,1-3,35703,PT2,1
PT,Região Autónoma dos Açores,2023,15-64,4-5,35165,PT2,1
PT,Região Autónoma dos Açores,2023,15-64,6-8,29494,PT2,1
PT,Região Autónoma dos Açores,2023,15-64,9,13763,PT2,1
PT,Região Autónoma dos Açores,2023,15-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2023,30-64,1-3,29770,PT2,1
PT,Região Autónoma dos Açores,2023,30-64,4-5,27257,PT2,1
PT,Região Autónoma dos Açores,2023,30-64,6-8,25008,PT2,1
PT,Região Autónoma dos Açores,2023,30-64,9,10930,PT2,1
PT,Região Autónoma dos Açores,2023,30-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2024,15-29,1-3,5197,PT2,1
PT,Região Autónoma dos Açores,2024,15-29,4-5,9608,PT2,1
PT,Região Autónoma dos Açores,2024,15-29,6-8,3455,PT2,1
PT,Região Autónoma dos Açores,2024,15-29,9,0,PT2,1
PT,Região Autónoma dos Açores,2024,15-29,10,0,PT2,1
PT,Região Autónoma dos Açores,2024,15-64,1-3,34593,PT2,1
PT,Região Autónoma dos Açores,2024,15-64,4-5,36145,PT2,1
PT,Região Autónoma dos Açores,2024,15-64,6-8,27998,PT2,1
PT,Região Autónoma dos Açores,2024,15-64,9,15104,PT2,1
PT,Região Autónoma dos Açores,2024,15-64,10,0,PT2,1
PT,Região Autónoma dos Açores,2024,30-64,1-3,29395,PT2,1
PT,Região Autónoma dos Açores,2024,30-64,4-5,26537,PT2,1
PT,Região Autónoma dos Açores,2024,30-64,6-8,24543,PT2,1
PT,Região Autónoma dos Açores,2024,30-64,9,12774,PT2,1
PT,Região Autónoma dos Açores,2024,30-64,10,0,PT2,1
PT,Região Autónoma da Madeira,2011,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2011,15-29,4-5,9109,PT3,1
PT,Região Autónoma da Madeira,2011,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2011,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2011,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2011,15-64,1-3,29809,PT3,1
PT,Região Autónoma da Madeira,2011,15-64,4-5,34664,PT3,1
PT,Região Autónoma da Madeira,2011,15-64,6-8,29003,PT3,1
PT,Região Autónoma da Madeira,2011,15-64,9,19040,PT3,1
PT,Região Autónoma da Madeira,2011,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2011,30-64,1-3,25402,PT3,1
PT,Região Autónoma da Madeira,2011,30-64,4-5,25554,PT3,1
PT,Região Autónoma da Madeira,2011,30-64,6-8,26340,PT3,1
PT,Região Autónoma da Madeira,2011,30-64,9,15674,PT3,1
PT,Região Autónoma da Madeira,2011,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2012,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2012,15-29,4-5,8058.999999999999,PT3,1
PT,Região Autónoma da Madeira,2012,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2012,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2012,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2012,15-64,1-3,27068,PT3,1
PT,Região Autónoma da Madeira,2012,15-64,4-5,33223,PT3,1
PT,Região Autónoma da Madeira,2012,15-64,6-8,26617,PT3,1
PT,Região Autónoma da Madeira,2012,15-64,9,18245,PT3,1
PT,Região Autónoma da Madeira,2012,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2012,30-64,1-3,23300,PT3,1
PT,Região Autónoma da Madeira,2012,30-64,4-5,25164,PT3,1
PT,Região Autónoma da Madeira,2012,30-64,6-8,24269,PT3,1
PT,Região Autónoma da Madeira,2012,30-64,9,15753,PT3,1
PT,Região Autónoma da Madeira,2012,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2013,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2013,15-29,4-5,7200,PT3,1
PT,Região Autónoma da Madeira,2013,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2013,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2013,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2013,15-64,1-3,29663,PT3,1
PT,Região Autónoma da Madeira,2013,15-64,4-5,33025,PT3,1
PT,Região Autónoma da Madeira,2013,15-64,6-8,25282,PT3,1
PT,Região Autónoma da Madeira,2013,15-64,9,14789,PT3,1
PT,Região Autónoma da Madeira,2013,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2013,30-64,1-3,26108,PT3,1
PT,Região Autónoma da Madeira,2013,30-64,4-5,25825,PT3,1
PT,Região Autónoma da Madeira,2013,30-64,6-8,22858,PT3,1
PT,Região Autónoma da Madeira,2013,30-64,9,13009,PT3,1
PT,Região Autónoma da Madeira,2013,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2014,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2014,15-29,4-5,6091,PT3,1
PT,Região Autónoma da Madeira,2014,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2014,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2014,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2014,15-64,1-3,32100,PT3,1
PT,Região Autónoma da Madeira,2014,15-64,4-5,31278,PT3,1
PT,Região Autónoma da Madeira,2014,15-64,6-8,27184,PT3,1
PT,Região Autónoma da Madeira,2014,15-64,9,14983,PT3,1
PT,Região Autónoma da Madeira,2014,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2014,30-64,1-3,28476,PT3,1
PT,Região Autónoma da Madeira,2014,30-64,4-5,25187,PT3,1
PT,Região Autónoma da Madeira,2014,30-64,6-8,25000,PT3,1
PT,Região Autónoma da Madeira,2014,30-64,9,13140,PT3,1
PT,Região Autónoma da Madeira,2014,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2015,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2015,15-29,4-5,6477,PT3,1
PT,Região Autónoma da Madeira,2015,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2015,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2015,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2015,15-64,1-3,31672,PT3,1
PT,Região Autónoma da Madeira,2015,15-64,4-5,32323.999999999996,PT3,1
PT,Região Autónoma da Madeira,2015,15-64,6-8,25013,PT3,1
PT,Região Autónoma da Madeira,2015,15-64,9,17339,PT3,1
PT,Região Autónoma da Madeira,2015,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2015,30-64,1-3,28224,PT3,1
PT,Região Autónoma da Madeira,2015,30-64,4-5,25847,PT3,1
PT,Região Autónoma da Madeira,2015,30-64,6-8,22539,PT3,1
PT,Região Autónoma da Madeira,2015,30-64,9,14328,PT3,1
PT,Região Autónoma da Madeira,2015,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2016,15-29,1-3,4562,PT3,1
PT,Região Autónoma da Madeira,2016,15-29,4-5,6637,PT3,1
PT,Região Autónoma da Madeira,2016,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2016,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2016,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2016,15-64,1-3,33704,PT3,1
PT,Região Autónoma da Madeira,2016,15-64,4-5,33665,PT3,1
PT,Região Autónoma da Madeira,2016,15-64,6-8,24493,PT3,1
PT,Região Autónoma da Madeira,2016,15-64,9,15709,PT3,1
PT,Região Autónoma da Madeira,2016,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2016,30-64,1-3,29143,PT3,1
PT,Região Autónoma da Madeira,2016,30-64,4-5,27029,PT3,1
PT,Região Autónoma da Madeira,2016,30-64,6-8,22172,PT3,1
PT,Região Autónoma da Madeira,2016,30-64,9,13381,PT3,1
PT,Região Autónoma da Madeira,2016,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2017,15-29,1-3,0,PT3,1
PT,Região Autónoma da Madeira,2017,15-29,4-5,6874,PT3,1
PT,Região Autónoma da Madeira,2017,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2017,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2017,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2017,15-64,1-3,35950,PT3,1
PT,Região Autónoma da Madeira,2017,15-64,4-5,33969,PT3,1
PT,Região Autónoma da Madeira,2017,15-64,6-8,24479,PT3,1
PT,Região Autónoma da Madeira,2017,15-64,9,16696,PT3,1
PT,Região Autónoma da Madeira,2017,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2017,30-64,1-3,31603,PT3,1
PT,Região Autónoma da Madeira,2017,30-64,4-5,27095,PT3,1
PT,Região Autónoma da Madeira,2017,30-64,6-8,22100,PT3,1
PT,Região Autónoma da Madeira,2017,30-64,9,13778,PT3,1
PT,Região Autónoma da Madeira,2018,15-29,1-3,5928,PT3,1
PT,Região Autónoma da Madeira,2018,15-29,4-5,6814,PT3,1
PT,Região Autónoma da Madeira,2018,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2018,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2018,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2018,15-64,1-3,37869,PT3,1
PT,Região Autónoma da Madeira,2018,15-64,4-5,36994,PT3,1
PT,Região Autónoma da Madeira,2018,15-64,6-8,24416,PT3,1
PT,Região Autónoma da Madeira,2018,15-64,9,15929,PT3,1
PT,Região Autónoma da Madeira,2018,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2018,30-64,1-3,31941,PT3,1
PT,Região Autónoma da Madeira,2018,30-64,4-5,30180,PT3,1
PT,Região Autónoma da Madeira,2018,30-64,6-8,22266,PT3,1
PT,Região Autónoma da Madeira,2018,30-64,9,13071,PT3,1
PT,Região Autónoma da Madeira,2019,15-29,1-3,5750,PT3,1
PT,Região Autónoma da Madeira,2019,15-29,4-5,7965,PT3,1
PT,Região Autónoma da Madeira,2019,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2019,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2019,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2019,15-64,1-3,36286,PT3,1
PT,Região Autónoma da Madeira,2019,15-64,4-5,40144,PT3,1
PT,Região Autónoma da Madeira,2019,15-64,6-8,26637,PT3,1
PT,Região Autónoma da Madeira,2019,15-64,9,16190.000000000002,PT3,1
PT,Região Autónoma da Madeira,2019,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2019,30-64,1-3,30536,PT3,1
PT,Região Autónoma da Madeira,2019,30-64,4-5,32179.000000000004,PT3,1
PT,Região Autónoma da Madeira,2019,30-64,6-8,24556,PT3,1
PT,Região Autónoma da Madeira,2019,30-64,9,13560,PT3,1
PT,Região Autónoma da Madeira,2019,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2020,15-29,1-3,4629,PT3,1
PT,Região Autónoma da Madeira,2020,15-29,4-5,7642,PT3,1
PT,Região Autónoma da Madeira,2020,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2020,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2020,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2020,15-64,1-3,38894,PT3,1
PT,Região Autónoma da Madeira,2020,15-64,4-5,38752,PT3,1
PT,Região Autónoma da Madeira,2020,15-64,6-8,24256,PT3,1
PT,Região Autónoma da Madeira,2020,15-64,9,13254,PT3,1
PT,Região Autónoma da Madeira,2020,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2020,30-64,1-3,34265,PT3,1
PT,Região Autónoma da Madeira,2020,30-64,4-5,31110,PT3,1
PT,Região Autónoma da Madeira,2020,30-64,6-8,23148,PT3,1
PT,Região Autónoma da Madeira,2020,30-64,9,11590,PT3,1
PT,Região Autónoma da Madeira,2020,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2021,15-29,1-3,5114,PT3,1
PT,Região Autónoma da Madeira,2021,15-29,4-5,6048,PT3,1
PT,Região Autónoma da Madeira,2021,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2021,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2021,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2021,15-64,1-3,38356,PT3,1
PT,Região Autónoma da Madeira,2021,15-64,4-5,38430,PT3,1
PT,Região Autónoma da Madeira,2021,15-64,6-8,20796,PT3,1
PT,Região Autónoma da Madeira,2021,15-64,9,15961,PT3,1
PT,Região Autónoma da Madeira,2021,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2021,30-64,1-3,33241,PT3,1
PT,Região Autónoma da Madeira,2021,30-64,4-5,32381.999999999996,PT3,1
PT,Região Autónoma da Madeira,2021,30-64,6-8,19439,PT3,1
PT,Região Autónoma da Madeira,2021,30-64,9,13300,PT3,1
PT,Região Autónoma da Madeira,2021,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2022,15-29,1-3,5420,PT3,1
PT,Região Autónoma da Madeira,2022,15-29,4-5,7374,PT3,1
PT,Região Autónoma da Madeira,2022,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2022,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2022,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2022,15-64,1-3,40234,PT3,1
PT,Região Autónoma da Madeira,2022,15-64,4-5,41751,PT3,1
PT,Região Autónoma da Madeira,2022,15-64,6-8,21646,PT3,1
PT,Região Autónoma da Madeira,2022,15-64,9,15068,PT3,1
PT,Região Autónoma da Madeira,2022,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2022,30-64,1-3,34814,PT3,1
PT,Região Autónoma da Madeira,2022,30-64,4-5,34377,PT3,1
PT,Região Autónoma da Madeira,2022,30-64,6-8,19400,PT3,1
PT,Região Autónoma da Madeira,2022,30-64,9,12363,PT3,1
PT,Região Autónoma da Madeira,2022,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2023,15-29,1-3,5644,PT3,1
PT,Região Autónoma da Madeira,2023,15-29,4-5,9421,PT3,1
PT,Região Autónoma da Madeira,2023,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2023,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2023,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2023,15-64,1-3,39373,PT3,1
PT,Região Autónoma da Madeira,2023,15-64,4-5,44348,PT3,1
PT,Região Autónoma da Madeira,2023,15-64,6-8,23878,PT3,1
PT,Região Autónoma da Madeira,2023,15-64,9,16087,PT3,1
PT,Região Autónoma da Madeira,2023,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2023,30-64,1-3,33729,PT3,1
PT,Região Autónoma da Madeira,2023,30-64,4-5,34927,PT3,1
PT,Região Autónoma da Madeira,2023,30-64,6-8,21505,PT3,1
PT,Região Autónoma da Madeira,2023,30-64,9,12973,PT3,1
PT,Região Autónoma da Madeira,2023,30-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2024,15-29,1-3,4843,PT3,1
PT,Região Autónoma da Madeira,2024,15-29,4-5,9313,PT3,1
PT,Região Autónoma da Madeira,2024,15-29,6-8,0,PT3,1
PT,Região Autónoma da Madeira,2024,15-29,9,0,PT3,1
PT,Região Autónoma da Madeira,2024,15-29,10,0,PT3,1
PT,Região Autónoma da Madeira,2024,15-64,1-3,35922,PT3,1
PT,Região Autónoma da Madeira,2024,15-64,4-5,43507,PT3,1
PT,Região Autónoma da Madeira,2024,15-64,6-8,23270,PT3,1
PT,Região Autónoma da Madeira,2024,15-64,9,17642,PT3,1
PT,Região Autónoma da Madeira,2024,15-64,10,0,PT3,1
PT,Região Autónoma da Madeira,2024,30-64,1-3,31079,PT3,1
PT,Região Autónoma da Madeira,2024,30-64,4-5,34194,PT3,1
PT,Região Autónoma da Madeira,2024,30-64,6-8,20963,PT3,1
PT,Região Autónoma da Madeira,2024,30-64,9,14708,PT3,1
PT,Região Autónoma da Madeira,2024,30-64,10,0,PT3,1
RO,Macroregiunea Unu,2011,15-29,1-3,84677,RO1,1
RO,Macroregiunea Unu,2011,15-29,4-5,85350,RO1,1
RO,Macroregiunea Unu,2011,15-29,6-8,146233,RO1,1
RO,Macroregiunea Unu,2011,15-29,9,45452,RO1,1
RO,Macroregiunea Unu,2011,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2011,15-64,1-3,433481,RO1,1
RO,Macroregiunea Unu,2011,15-64,4-5,384645,RO1,1
RO,Macroregiunea Unu,2011,15-64,6-8,907751,RO1,1
RO,Macroregiunea Unu,2011,15-64,9,191463,RO1,1
RO,Macroregiunea Unu,2011,15-64,10,6732,RO1,1
RO,Macroregiunea Unu,2011,30-64,1-3,348804,RO1,1
RO,Macroregiunea Unu,2011,30-64,4-5,299294,RO1,1
RO,Macroregiunea Unu,2011,30-64,6-8,761518,RO1,1
RO,Macroregiunea Unu,2011,30-64,9,146010,RO1,1
RO,Macroregiunea Unu,2011,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2012,15-29,1-3,75333,RO1,1
RO,Macroregiunea Unu,2012,15-29,4-5,80244,RO1,1
RO,Macroregiunea Unu,2012,15-29,6-8,159926,RO1,1
RO,Macroregiunea Unu,2012,15-29,9,49916,RO1,1
RO,Macroregiunea Unu,2012,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2012,15-64,1-3,440910,RO1,1
RO,Macroregiunea Unu,2012,15-64,4-5,381360,RO1,1
RO,Macroregiunea Unu,2012,15-64,6-8,938275,RO1,1
RO,Macroregiunea Unu,2012,15-64,9,203373,RO1,1
RO,Macroregiunea Unu,2012,15-64,10,6583,RO1,1
RO,Macroregiunea Unu,2012,30-64,1-3,365577,RO1,1
RO,Macroregiunea Unu,2012,30-64,4-5,301116,RO1,1
RO,Macroregiunea Unu,2012,30-64,6-8,778347,RO1,1
RO,Macroregiunea Unu,2012,30-64,9,153457,RO1,1
RO,Macroregiunea Unu,2012,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2013,15-29,1-3,77227,RO1,1
RO,Macroregiunea Unu,2013,15-29,4-5,82593,RO1,1
RO,Macroregiunea Unu,2013,15-29,6-8,169322,RO1,1
RO,Macroregiunea Unu,2013,15-29,9,49876,RO1,1
RO,Macroregiunea Unu,2013,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2013,15-64,1-3,444533,RO1,1
RO,Macroregiunea Unu,2013,15-64,4-5,387681,RO1,1
RO,Macroregiunea Unu,2013,15-64,6-8,938418,RO1,1
RO,Macroregiunea Unu,2013,15-64,9,207265,RO1,1
RO,Macroregiunea Unu,2013,15-64,10,8994,RO1,1
RO,Macroregiunea Unu,2013,30-64,1-3,367306,RO1,1
RO,Macroregiunea Unu,2013,30-64,4-5,305088,RO1,1
RO,Macroregiunea Unu,2013,30-64,6-8,769096,RO1,1
RO,Macroregiunea Unu,2013,30-64,9,157389,RO1,1
RO,Macroregiunea Unu,2013,30-64,10,7478,RO1,1
RO,Macroregiunea Unu,2014,15-29,1-3,79445,RO1,1
RO,Macroregiunea Unu,2014,15-29,4-5,85833,RO1,1
RO,Macroregiunea Unu,2014,15-29,6-8,169423,RO1,1
RO,Macroregiunea Unu,2014,15-29,9,47537,RO1,1
RO,Macroregiunea Unu,2014,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2014,15-64,1-3,458066,RO1,1
RO,Macroregiunea Unu,2014,15-64,4-5,395027,RO1,1
RO,Macroregiunea Unu,2014,15-64,6-8,953162,RO1,1
RO,Macroregiunea Unu,2014,15-64,9,193149,RO1,1
RO,Macroregiunea Unu,2014,15-64,10,0,RO1,1
RO,Macroregiunea Unu,2014,30-64,1-3,378621,RO1,1
RO,Macroregiunea Unu,2014,30-64,4-5,309193,RO1,1
RO,Macroregiunea Unu,2014,30-64,6-8,783739,RO1,1
RO,Macroregiunea Unu,2014,30-64,9,145613,RO1,1
RO,Macroregiunea Unu,2014,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2015,15-29,1-3,94971,RO1,1
RO,Macroregiunea Unu,2015,15-29,4-5,88249,RO1,1
RO,Macroregiunea Unu,2015,15-29,6-8,141235,RO1,1
RO,Macroregiunea Unu,2015,15-29,9,51386,RO1,1
RO,Macroregiunea Unu,2015,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2015,15-64,1-3,525526,RO1,1
RO,Macroregiunea Unu,2015,15-64,4-5,417965,RO1,1
RO,Macroregiunea Unu,2015,15-64,6-8,858148,RO1,1
RO,Macroregiunea Unu,2015,15-64,9,203860,RO1,1
RO,Macroregiunea Unu,2015,15-64,10,13320,RO1,1
RO,Macroregiunea Unu,2015,30-64,1-3,430554,RO1,1
RO,Macroregiunea Unu,2015,30-64,4-5,329715,RO1,1
RO,Macroregiunea Unu,2015,30-64,6-8,716913,RO1,1
RO,Macroregiunea Unu,2015,30-64,9,152474,RO1,1
RO,Macroregiunea Unu,2015,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2016,15-29,1-3,87439,RO1,1
RO,Macroregiunea Unu,2016,15-29,4-5,85927,RO1,1
RO,Macroregiunea Unu,2016,15-29,6-8,144522,RO1,1
RO,Macroregiunea Unu,2016,15-29,9,49777,RO1,1
RO,Macroregiunea Unu,2016,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2016,15-64,1-3,513453,RO1,1
RO,Macroregiunea Unu,2016,15-64,4-5,433198,RO1,1
RO,Macroregiunea Unu,2016,15-64,6-8,871282,RO1,1
RO,Macroregiunea Unu,2016,15-64,9,204834,RO1,1
RO,Macroregiunea Unu,2016,15-64,10,8050.000000000001,RO1,1
RO,Macroregiunea Unu,2016,30-64,1-3,426014,RO1,1
RO,Macroregiunea Unu,2016,30-64,4-5,347272,RO1,1
RO,Macroregiunea Unu,2016,30-64,6-8,726760,RO1,1
RO,Macroregiunea Unu,2016,30-64,9,155057,RO1,1
RO,Macroregiunea Unu,2016,30-64,10,7184,RO1,1
RO,Macroregiunea Unu,2017,15-29,1-3,88643,RO1,1
RO,Macroregiunea Unu,2017,15-29,4-5,90323,RO1,1
RO,Macroregiunea Unu,2017,15-29,6-8,143412,RO1,1
RO,Macroregiunea Unu,2017,15-29,9,46898,RO1,1
RO,Macroregiunea Unu,2017,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2017,15-64,1-3,514176,RO1,1
RO,Macroregiunea Unu,2017,15-64,4-5,445135,RO1,1
RO,Macroregiunea Unu,2017,15-64,6-8,917327,RO1,1
RO,Macroregiunea Unu,2017,15-64,9,205384,RO1,1
RO,Macroregiunea Unu,2017,15-64,10,0,RO1,1
RO,Macroregiunea Unu,2017,30-64,1-3,425535,RO1,1
RO,Macroregiunea Unu,2017,30-64,4-5,354811,RO1,1
RO,Macroregiunea Unu,2017,30-64,6-8,773915,RO1,1
RO,Macroregiunea Unu,2017,30-64,9,158485,RO1,1
RO,Macroregiunea Unu,2017,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2018,15-29,1-3,78196,RO1,1
RO,Macroregiunea Unu,2018,15-29,4-5,88662,RO1,1
RO,Macroregiunea Unu,2018,15-29,6-8,128907,RO1,1
RO,Macroregiunea Unu,2018,15-29,9,41755,RO1,1
RO,Macroregiunea Unu,2018,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2018,15-64,1-3,509767,RO1,1
RO,Macroregiunea Unu,2018,15-64,4-5,449814,RO1,1
RO,Macroregiunea Unu,2018,15-64,6-8,886134,RO1,1
RO,Macroregiunea Unu,2018,15-64,9,200469,RO1,1
RO,Macroregiunea Unu,2018,15-64,10,0,RO1,1
RO,Macroregiunea Unu,2018,30-64,1-3,431571,RO1,1
RO,Macroregiunea Unu,2018,30-64,4-5,361150,RO1,1
RO,Macroregiunea Unu,2018,30-64,6-8,757227,RO1,1
RO,Macroregiunea Unu,2018,30-64,9,158714,RO1,1
RO,Macroregiunea Unu,2018,30-64,10,0,RO1,1
